Instance: problem08c
Solver: simulated annealing (Bortfeldt MCLP: minimise container cost, every box packed)
Destination restriction: none (unrestricted)
Boxes: 95 (5 types), total box volume 89059
Container types: 1 (unlimited supply per type)
  type 2: 23x18x30, volume 12420, cost 1242.0

Run started: 2026-09-13 18:44:00
Command: Bortfeldt-SA.py --instance-files /home/mcaspar/3DMHKP/Ivancic/problem08c.txt --time-limit 90.0 --results-dir /home/mcaspar/3DMHKP/results_Bortfeldt_SA
Time limit: 90.0 s per instance
Runtime: 90.00 s (stopped on time limit)

RESULT (the figures Bortfeldt (2000) Table 1 reports)
  Containers used: 9
  Containers by type: Typ2=9
  Total container volume: 111780
  Total container cost: 11178.0
  Volume utilization: 89059 / 111780 = 79.7%
  Mean per-container utilization: 79.7%

Greedy (initial decode) cost: 12420.0
SA improvement over greedy: -1242.0
Best found at iteration 23 (0.4 s)

SA parameters:
  T0: 1183.06 (calibrated, 6 worsening draws, target accept 35%)
  schedule: time-based, T0 -> 269.6969 over 90s
  reheat threshold: 3000 it, fraction 0.25 decaying x0.9 per reheat
  ep limit: 0 (0 = unlimited)
  move weights: swap=1, relocate=1, orient=0.7, strategy=0.6
  selection rules: efficiency, volume, cheap
  seed: 960829927

SA statistics:
  iterations: 103946 in 90.00 s (1155.0 it/s)
  accepted: 46467 (of which neutral 43746), rejected: 57479, no-move draws: 0
  reheats: 34
  verification: ok

Containers (index, type, dims, destination, boxes, packed volume, utilization):
  container   0 type 2 23x18x30 dest -: 11 boxes, volume 9123/12420 (73.5%)
  container   1 type 2 23x18x30 dest -: 12 boxes, volume 11424/12420 (92.0%)
  container   2 type 2 23x18x30 dest -: 12 boxes, volume 11424/12420 (92.0%)
  container   3 type 2 23x18x30 dest -: 6 boxes, volume 9240/12420 (74.4%)
  container   4 type 2 23x18x30 dest -: 11 boxes, volume 9849/12420 (79.3%)
  container   5 type 2 23x18x30 dest -: 11 boxes, volume 9849/12420 (79.3%)
  container   6 type 2 23x18x30 dest -: 11 boxes, volume 9849/12420 (79.3%)
  container   7 type 2 23x18x30 dest -: 11 boxes, volume 9849/12420 (79.3%)
  container   8 type 2 23x18x30 dest -: 10 boxes, volume 8452/12420 (68.1%)

Placements (box, type, container, position, oriented dims):
  box   30 type 2 -> container 0 pos (0, 0, 0) dims (5, 15, 9)
  box   74 type 5 -> container 0 pos (5, 0, 0) dims (11, 14, 10)
  box   75 type 5 -> container 0 pos (5, 0, 10) dims (11, 14, 10)
  box   71 type 4 -> container 0 pos (5, 0, 20) dims (13, 12, 8)
  box    5 type 1 -> container 0 pos (16, 0, 0) dims (6, 8, 11)
  box   29 type 2 -> container 0 pos (16, 8, 0) dims (5, 9, 15)
  box   36 type 2 -> container 0 pos (0, 0, 9) dims (5, 15, 9)
  box   12 type 1 -> container 0 pos (5, 12, 20) dims (11, 6, 8)
  box   20 type 2 -> container 0 pos (0, 0, 18) dims (5, 15, 9)
  box   21 type 2 -> container 0 pos (18, 0, 20) dims (5, 15, 9)
  box   37 type 3 -> container 0 pos (5, 14, 0) dims (7, 4, 13)
  box   77 type 5 -> container 1 pos (0, 0, 0) dims (11, 14, 10)
  box   78 type 5 -> container 1 pos (11, 0, 0) dims (11, 14, 10)
  box   79 type 5 -> container 1 pos (0, 0, 10) dims (11, 14, 10)
  box   80 type 5 -> container 1 pos (11, 0, 10) dims (11, 14, 10)
  box   81 type 5 -> container 1 pos (0, 0, 20) dims (11, 14, 10)
  box   82 type 5 -> container 1 pos (11, 0, 20) dims (11, 14, 10)
  box   38 type 3 -> container 1 pos (0, 14, 0) dims (13, 4, 7)
  box   39 type 3 -> container 1 pos (13, 14, 0) dims (7, 4, 13)
  box   40 type 3 -> container 1 pos (0, 14, 7) dims (13, 4, 7)
  box   41 type 3 -> container 1 pos (13, 14, 13) dims (7, 4, 13)
  box   42 type 3 -> container 1 pos (0, 14, 14) dims (13, 4, 7)
  box   43 type 3 -> container 1 pos (0, 14, 21) dims (13, 4, 7)
  box   83 type 5 -> container 2 pos (0, 0, 0) dims (11, 14, 10)
  box   84 type 5 -> container 2 pos (11, 0, 0) dims (11, 14, 10)
  box   85 type 5 -> container 2 pos (0, 0, 10) dims (11, 14, 10)
  box   87 type 5 -> container 2 pos (11, 0, 10) dims (11, 14, 10)
  box   88 type 5 -> container 2 pos (0, 0, 20) dims (11, 14, 10)
  box   89 type 5 -> container 2 pos (11, 0, 20) dims (11, 14, 10)
  box   44 type 3 -> container 2 pos (0, 14, 0) dims (13, 4, 7)
  box   45 type 3 -> container 2 pos (13, 14, 0) dims (7, 4, 13)
  box   46 type 3 -> container 2 pos (0, 14, 7) dims (13, 4, 7)
  box   47 type 3 -> container 2 pos (13, 14, 13) dims (7, 4, 13)
  box   48 type 3 -> container 2 pos (0, 14, 14) dims (13, 4, 7)
  box   49 type 3 -> container 2 pos (0, 14, 21) dims (13, 4, 7)
  box   90 type 5 -> container 3 pos (0, 0, 0) dims (11, 14, 10)
  box   91 type 5 -> container 3 pos (11, 0, 0) dims (11, 14, 10)
  box   92 type 5 -> container 3 pos (0, 0, 10) dims (11, 14, 10)
  box   93 type 5 -> container 3 pos (11, 0, 10) dims (11, 14, 10)
  box   94 type 5 -> container 3 pos (0, 0, 20) dims (11, 14, 10)
  box   76 type 5 -> container 3 pos (11, 0, 20) dims (11, 14, 10)
  box   51 type 4 -> container 4 pos (0, 0, 0) dims (13, 12, 8)
  box   52 type 4 -> container 4 pos (13, 0, 0) dims (8, 12, 13)
  box   53 type 4 -> container 4 pos (0, 0, 8) dims (13, 12, 8)
  box   55 type 4 -> container 4 pos (13, 0, 13) dims (8, 12, 13)
  box   56 type 4 -> container 4 pos (0, 0, 16) dims (13, 12, 8)
  box   22 type 2 -> container 4 pos (0, 12, 0) dims (15, 5, 9)
  box   23 type 2 -> container 4 pos (0, 12, 9) dims (15, 5, 9)
  box   24 type 2 -> container 4 pos (0, 12, 18) dims (15, 5, 9)
  box    0 type 1 -> container 4 pos (15, 12, 0) dims (8, 6, 11)
  box    1 type 1 -> container 4 pos (15, 12, 11) dims (8, 6, 11)
  box    2 type 1 -> container 4 pos (0, 0, 24) dims (8, 11, 6)
  box   57 type 4 -> container 5 pos (0, 0, 0) dims (13, 12, 8)
  box   54 type 4 -> container 5 pos (13, 0, 0) dims (8, 12, 13)
  box   58 type 4 -> container 5 pos (0, 0, 8) dims (13, 12, 8)
  box   59 type 4 -> container 5 pos (13, 0, 13) dims (8, 12, 13)
  box   60 type 4 -> container 5 pos (0, 0, 16) dims (13, 12, 8)
  box   25 type 2 -> container 5 pos (0, 12, 0) dims (15, 5, 9)
  box   26 type 2 -> container 5 pos (0, 12, 9) dims (15, 5, 9)
  box   27 type 2 -> container 5 pos (0, 12, 18) dims (15, 5, 9)
  box    3 type 1 -> container 5 pos (15, 12, 0) dims (8, 6, 11)
  box    4 type 1 -> container 5 pos (15, 12, 11) dims (8, 6, 11)
  box    6 type 1 -> container 5 pos (0, 0, 24) dims (8, 11, 6)
  box   61 type 4 -> container 6 pos (0, 0, 0) dims (13, 12, 8)
  box   63 type 4 -> container 6 pos (13, 0, 0) dims (8, 12, 13)
  box   64 type 4 -> container 6 pos (0, 0, 8) dims (13, 12, 8)
  box   65 type 4 -> container 6 pos (13, 0, 13) dims (8, 12, 13)
  box   66 type 4 -> container 6 pos (0, 0, 16) dims (13, 12, 8)
  box   28 type 2 -> container 6 pos (0, 12, 0) dims (15, 5, 9)
  box   31 type 2 -> container 6 pos (0, 12, 9) dims (15, 5, 9)
  box   32 type 2 -> container 6 pos (0, 12, 18) dims (15, 5, 9)
  box    7 type 1 -> container 6 pos (15, 12, 0) dims (8, 6, 11)
  box    8 type 1 -> container 6 pos (15, 12, 11) dims (8, 6, 11)
  box    9 type 1 -> container 6 pos (0, 0, 24) dims (8, 11, 6)
  box   67 type 4 -> container 7 pos (0, 0, 0) dims (13, 12, 8)
  box   68 type 4 -> container 7 pos (13, 0, 0) dims (8, 12, 13)
  box   69 type 4 -> container 7 pos (0, 0, 8) dims (13, 12, 8)
  box   70 type 4 -> container 7 pos (13, 0, 13) dims (8, 12, 13)
  box   72 type 4 -> container 7 pos (0, 0, 16) dims (13, 12, 8)
  box   33 type 2 -> container 7 pos (0, 12, 0) dims (15, 5, 9)
  box   34 type 2 -> container 7 pos (0, 12, 9) dims (15, 5, 9)
  box   35 type 2 -> container 7 pos (0, 12, 18) dims (15, 5, 9)
  box   10 type 1 -> container 7 pos (15, 12, 0) dims (8, 6, 11)
  box   11 type 1 -> container 7 pos (15, 12, 11) dims (8, 6, 11)
  box   13 type 1 -> container 7 pos (0, 0, 24) dims (8, 11, 6)
  box   73 type 4 -> container 8 pos (0, 0, 0) dims (13, 12, 8)
  box   50 type 4 -> container 8 pos (13, 0, 0) dims (8, 12, 13)
  box   86 type 5 -> container 8 pos (0, 0, 8) dims (11, 14, 10)
  box   62 type 4 -> container 8 pos (13, 0, 13) dims (8, 12, 13)
  box   14 type 1 -> container 8 pos (0, 12, 0) dims (11, 6, 8)
  box   15 type 1 -> container 8 pos (11, 12, 0) dims (8, 6, 11)
